id,type,year,title,doi,authors,countries,regions,conference,affiliations
2017_262,,2017,Analysis of projects planning and monitorization and control techniques and tools for their use in SMEs,10.23919/CISTI.2017.7975934,"['Y. -M. García', ' M. Muñoz', ' J. Mejía', ' G. -P. Gasca-Hurtado']",,,Cisti,"['Centro de Investigación en Matemáticas', 'Centro de Investigación en Matemáticas', 'Centro de Investigación en Matemáticas', 'Universidad de Medellín']"
2017_263,,2017,Web radio: An educational technology,10.23919/CISTI.2017.7975935,"['M. M. Teixeira', ' H. V. L. de Souza', ' D. B. D. Homenick', ' L. U. da Silva', ' E. M. de Lima', ' A. A. Gomes', ' D. Homenick', ' A. S. dos Santos', ' M. M. dos Santos Miranda', ' J. do Ramo Silva', ' I. H. de Farias']",,,Cisti,"['Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco', 'Universidade Federal Rural de Pernambuco   UFRPE']"
2017_264,,2017,Internet of Things challenges,10.23919/CISTI.2017.7975936,"['T. Guarda', ' M. Leon', ' M. F. Augusto', ' L. Haz', ' M. de la Cruz', ' W. Orozco', ' J. Alvarez']",,,Cisti,"['Universidad Estatal Península de Santa Elena   UPSE', 'Universidad Estatal Península de Santa Elena   UPSE', 'Universidad Estatal Península de Santa Elena   UPSE', 'Universidad Estatal Península de Santa Elena   UPSE', 'Universidad Estatal Península de Santa Elena   UPSE', 'Universidad Estatal Península de Santa Elena   UPSE', 'Universidad de las Fuerzas Armadas']"
2017_265,,2017,Systematic mapping of monitoring metrics in running computational systems,10.23919/CISTI.2017.7975937,"['R. C. Filgueiras', ' E. D. Canedo']",,,Cisti,"['University of Brasilia', 'University of Brasilia']"
2017_266,,2017,Learning experiences design: Integration of e-learning environments,10.23919/CISTI.2017.7975938,"['L. M. Queiros', ' A. S. Gomes', ' F. K. de Oliveira']",,,Cisti,"['Universidade Federal de Pernambuco (UFPE)', 'Universidade Federal de Pernambuco (UFPE)', 'Instituto Federal de Educação']"
2017_267,,2017,"Characterization of natural events and epidemics from Twitter: El Niño, Zika and Chikungunya",10.23919/CISTI.2017.7975939,"['N. Piedra', ' J. Chicaiza', ' D. Torres-Guarnizo']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2017_268,,2017,Groupin methods for identification of profiles of teachers with expertise in educational technology,10.23919/CISTI.2017.7975940,"['F. K. de Oliveira', ' A. S. Gomes', ' M. B. de Oliveira', ' L. M. Queiros']",,,Cisti,"['IF Sertão Pernambucano (IF Sertão PE)', 'Universidade Federal Rural de Pernambuco', 'Federal University of Piauí (UFPI)', 'Universidade Federal Rural de Pernambuco']"
2017_269,,2017,The selection of migratory indicators based on data mining algorithms,10.23919/CISTI.2017.7975941,"['C. E. San Lucas Solorzano', ' R. Correa', ' H. F. Gomez A.', ' D. B. Chicaiza']",,,Cisti,"['Universidad Tecnica de Ambato', 'universidad técnica particular de loja', 'Universidad Tecnica de Ambato', 'Universidad Tecnica de Ambato']"
2017_270,,2017,The identification of focal groups with social interest based on dynamic clusters,10.23919/CISTI.2017.7975942,"['J. R. Andrade', ' F. A. Jarrin', ' J. A. Mocha-B', ' A. H. F. Gómez', ' R. F. Correa']",,,Cisti,"['Technical University of Ambato Faculty of human sciences and education', 'Technical University of Ambato Faculty of human sciences and education', 'Technical University of Ambato Faculty of human sciences and education', 'Technical University of Ambato Faculty of human sciences and education', 'universidad técnica particular de loja']"
2017_271,,2017,Gamification strategies for mobile device applications: A systematic review,10.23919/CISTI.2017.7975943,"['N. P. Cechetti', ' D. Biduki', ' A. C. B. De Marchi']",,,Cisti,"['Universidade de Passo Fundo   UPF', 'Universidade de Passo Fundo   UPF', 'Universidade de Passo Fundo   UPF']"
2017_272,,2017,The challenge of security based of fuzzy reasoning on the surveillance systems,10.23919/CISTI.2017.7975944,"['R. J. Nuñez', ' G. C. Galarza', ' G. C. F. Galarza', ' A. H. F. Gomez']",,,Cisti,"['Universidad Técnica de Ambato', 'Universidad Técnica de Ambato', 'Universidad Técnica de Ambato', 'Universidad Técnica de Ambato']"
2017_273,,2017,Learning orchestration in distributed learning environments scenarios,10.23919/CISTI.2017.7975945,"['I. V. P. De Oliveira', ' A. S. Gomes', ' J. A. Brito', ' I. J. Melo Filho']",,,Cisti,"['UFPE Universidade Federal de Pernambuco', 'UFPE Universidade Federal de Pernambuco', ' IFPE IF Sert??o', 'Instituto Federal de Educacao Ciencia e Tecnologia de Pernambuco']"
2017_274,,2017,On line behavioural advertising,10.23919/CISTI.2017.7975946,['T. V. Ruano'],,,Cisti,['Universidad de Jaén. Facultad de Ciencias Sociales y Jurídicas']
2017_275,,2017,Accounting software and profitability in SMEs: The case of ecuador,10.23919/CISTI.2017.7975947,"['C. R. Cordova', ' E. Inga', ' M. F. Yaguache']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2017_276,,2017,Determining factors for resistance to the use of mobile banking by Brazilian Internet users aged 45 years or Over,10.23919/CISTI.2017.7975948,"['J. Y. N. da Rocha', ' V. F. Martins', ' M. de Paiva Guimarães']",,,Cisti,"['universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie', 'universidade aberta']"
2017_277,,2017,Recognition of bone deformities in radiographs to identify strategic points of bone section in the use of a Ilizarov hexapod system,10.23919/CISTI.2017.7975949,"['M. H. L. F. da Silva', ' A. J. da Silva Rodrigues', ' E. B. de Carvalho', ' J. da Silva Correia Neto', ' G. B. Lins', "" R. A. D'Emery"", ' J. F. da Silva', ' M. M. Teixeira']",,,Cisti,"['Faculty Writer Osman Lins (FACOL)', 'Federal University of Campina Grande (UFCG)', 'Universidade Federal Rural de Pernambuco', 'Federal Rural University of Pernambuco (UFRPE)', ' Faculty São Miguel', 'Federal Rural University of Pernambuco (UFRPE)', 'Federal Rural University of Pernambuco (UFRPE)', 'Federal Rural University of Pernambuco (UFRPE)']"
2017_278,,2017,Sensitivity analysis techniques applied in cloud computing environments,10.23919/CISTI.2017.7975950,"['R. Melo', ' M. C. Bezerra', ' J. Dantas', ' R. Matos', ' I. J. de Melo Filho', ' A. S. Oliveira', ' F. D. de Oliveira Feliciano', ' P. R. Martins Maciel']",,,Cisti,"['Federal Institute of Education', 'Universidade Federal Rural de Pernambuco', 'Universidade Federal Rural de Pernambuco', 'Universidade Federal Rural de Pernambuco', 'Federal Institute of Education', 'Universidade Federal Rural de Pernambuco', 'Federal Institute of Education', 'Universidade Federal Rural de Pernambuco']"
2017_279,,2017,Drone automaton for identification of clandestine airstrips,10.23919/CISTI.2017.7975951,"['G. C. Bravo', ' D. M. Parra', ' A. Pereira']",,,Cisti,"['Universidad de Las Fuerzas Armadas ESPE', 'Universidad de Las Fuerzas Armadas ESPE', 'Institute of New Technologies']"
2017_280,,2017,Augmented reality in formal learning environments: Intervention in a visual education textbook,10.23919/CISTI.2017.7975952,"['J. D. C. Gomes', ' C. M. C. Gomes', ' L. Oliveira']",,,Cisti,"['Universidade do Algarve', 'Universidade do Algarve', 'university of aveiro']"
2017_281,,2017,National cyber-security policies oriented to BYOD (bring your own device): Systematic review,10.23919/CISTI.2017.7975953,"['A. V. Herrera', ' M. Ron', ' C. Rabadão']",,,Cisti,"['Polythecnic Institute of Leiria', 'Universidad de las Fuerzas Armadas', 'Polythecnic Institute of Leiria']"
2017_282,,2017,Unauthorized access based on HTTP redirection and MitM — UARiM,10.23919/CISTI.2017.7975954,"['T. V. Ortiz', ' B. Y. L. Kimura', ' V. Rosset']",,,Cisti,"['Universidade Federal de São Paulo   UNIFESP', 'Universidade Federal de São Paulo   UNIFESP', 'Universidade Federal de São Paulo   UNIFESP']"
2017_283,,2017,Brazilian federal universities information technology governance: An analysys of the strategic alignment dimension,10.23919/CISTI.2017.7975955,"['R. B. Z. Putz', ' V. I. Rasoto', ' E. Ishikawa']",,,Cisti,"['Universidade Federal Tecnológica do Paraná', 'Universidade Federal Tecnológica do Paraná', 'University of Brasilia']"
2017_284,,2017,Analysis of air pollution in single-family homes by using the time series,10.23919/CISTI.2017.7975956,"['B. Erazo', ' P. Peláez', ' J. Achig', ' F. T. León', ' D. Marcillo']",,,Cisti,"['Universidad de las Fuerzas Armadas', 'Universidad de las Fuerzas Armadas', 'Universidad de las Fuerzas Armadas', 'Universidad de las Fuerzas Armadas', 'Universidad de las Fuerzas Armadas']"
2017_285,,2017,Print server with web user interface for real-time image control and monitoring of a 3D printer using open source tools,10.23919/CISTI.2017.7975957,"['G. A. G. Sánchez', ' A. R. Vaca', ' S. Manzano', ' M. V. Guachimboza', ' J. S. Guerrero', ' A. H. F. Gómez', ' V. Noriega']",,,Cisti,"['Universidad Técnica de Ambato', 'Universidad Técnica de Ambato', 'Universidad Técnica de Ambato', 'Universidad Técnica de Ambato', 'Universidad Técnica de Ambato', 'Universidad Técnica de Ambato', 'universidad técnica particular de loja']"
2017_286,,2017,"Theoric model for the specification and management of the business process, based on the use of big data and Internet of Things (IoT)",10.23919/CISTI.2017.7975958,"['H. Mijares', ' D. Marizé', ' R. Bonillo', ' N. Pedro']",,,Cisti,"['Universidad Central de Venezuela', 'Universidad Central de Venezuela', 'Universidad Central de Venezuela', 'Universidad Central de Venezuela']"
2017_287,,2017,Analyzing web applications quality evolution,10.23919/CISTI.2017.7975959,"['A. Rio', ' F. B. e Abreu']",,,Cisti,"['instituto universitário de lisboa', 'instituto universitário de lisboa']"
2017_288,,2017,Use of educational data mining to identify distance learning students' profiles and patterns of participation,10.23919/CISTI.2017.7975960,"['T. Ramos', ' A. Gomes', ' M. Lucena', ' I. Nunes', ' R. Valentim', ' G. Nóbrega']",,,Cisti,"['Universidade Federal do Rio Grande do Norte', 'Universidade Federal do Rio Grande do Norte', 'Universidade Federal do Rio Grande do Norte', 'Universidade Federal do Rio Grande do Norte', 'Universidade Federal do Rio Grande do Norte', 'Universidade Federal do Rio Grande do Norte']"
2017_289,,2017,Code smells detection 2.0: Crowdsmelling and visualization,10.23919/CISTI.2017.7975961,"['J. P. dos Reis', ' F. B. e Abreu', ' G. de F. Carneiro']",,,Cisti,"['instituto universitário de lisboa', 'instituto universitário de lisboa', 'Universidade Salvador (UNIFACS)']"
2017_290,,2017,TRADUZ: Proposal of an interactive translator for people with hearing special needs,10.23919/CISTI.2017.7975962,"['C. D. de Aquino', ' M. H. L. F. da Silva', ' A. J. da Silva Rodrigues', ' E. B. de Carvalho', ' J. da Silva Correia Neto', ' J. F. da Silva', ' C. A. de Morais', "" R. D'Emery"", ' E. C. dos Santos Silva', ' M. M. Teixeira', ' M. M. Teixeira']",,,Cisti,"['Universidade Federal Rural de Pernambuco (UFRPE)', 'Universidade Federal Rural de Pernambuco (UFRPE)', 'Universidade Federal de Campina Grande (UFCG)', 'Universidade Federal de Pernambuco (UFPE)', 'Universidade Federal Rural de Pernambuco (UFRPE)', 'Universidade Federal de Pernambuco (UFPE)', ' Faculdade Escritor Osman da Costa Lins (FACOL)', 'Universidade Federal Rural de Pernambuco (UFRPE)', 'Universidade Federal de Campina Grande (UFCG)', 'Universidade Federal Rural de Pernambuco (UFRPE)', 'Universidade Federal Rural de Pernambuco (UFRPE)']"
2017_291,,2017,IT service management using ITIL v3: A case study,10.23919/CISTI.2017.7975963,"['S. Bayona', ' Y. Baca', ' G. Vela']",,,Cisti,"['Universidad San Martin de Porres', 'Universidad San Martin de Porres', 'Universidad San Martin de Porres']"
2017_292,,2017,"Develop, research and analysis of applications for optimal consumption and visualization of linked data",10.23919/CISTI.2017.7975964,"['P. A. Quezada-Sarmiento', ' R. L. Ramirez-Coronel']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja']"
2017_293,,2017,IT governance: Progress and challenges on public administration,10.23919/CISTI.2017.7975965,"['S. Bayona', ' M. Ayala']",,,Cisti,"['Universidad San Martin de Porres', 'Universidad San Martin de Porres']"
2017_294,,2017,Track analysis system with wind roses,10.23919/CISTI.2017.7975966,"['R. Vaz', ' M. Carreira', ' A. Ferreira', ' A. P. Afonso']",,,Cisti,"['university of lisbon', 'university of lisbon', 'university of lisbon', 'university of lisbon']"
2017_295,,2017,Social commerce and herd behaviour: An examination of the moderating roles of age and homophily,10.23919/CISTI.2017.7975967,"['M. Munawar', ' K. Hassanein', ' M. Head']",,,Cisti,"['McMaster University', 'McMaster University', 'McMaster University']"
2017_296,,2017,Semantic annotation in historical documents,10.23919/CISTI.2017.7975968,"['J. W. Pereira', ' M. R. B. Gonçalves', ' M. T. P. Santos']",,,Cisti,"['Universidade Federal de Mato Grosso do Sul', 'Universidade Federal de Mato Grosso do Sul', 'Universidade Federal de São Carlos']"
2017_297,,2017,Technologies to support language teaching: Experiences and oral exercises,10.23919/CISTI.2017.7975969,"['A. P. Camarinha', ' A. Abreu', ' A. V. de Castro', ' Á. Rocha']",,,Cisti,"['polytechnic institute of porto', 'polytechnic institute of porto', 'polytechnic institute of porto', 'university of coimbra']"
2017_298,,2017,Gamification and E-mobile at the university,10.23919/CISTI.2017.7975970,"['M. Melo Andrade', ' J. Arias Masa', ' J. Á. Contreras Vas']",,,Cisti,"['Univ. de Extremadura', 'Universidad de Extremadura', 'Universidad de Extremadura']"
2017_299,,2017,Task assignment to distributed teams based on a qualitative multi-criteria approach,10.23919/CISTI.2017.7975971,"['M. S. Filho', ' P. R. Pinheiro', ' A. B. Albuquerque']",,,Cisti,"['University of Fortaleza', 'University of Fortaleza', 'University of Fortaleza']"
2017_300,,2017,The Internet of Things and big data: Future trends,10.23919/CISTI.2017.7975972,"['G. Carvalho', ' J. Bernardino']",,,Cisti,"['ISEC   Instituto Superior de Engenharia de Coimbra', 'CISUC   Centro Informática e Sistemas da Univ. Coimbra']"
2017_301,,2017,Cell identification using image analysis: A literature survey,10.23919/CISTI.2017.7975973,"['M. Gamarra', ' E. Zurek', ' H. S. Juan']",,,Cisti,"['Universidad del Norte', 'Universidad del Norte', 'Universidad del Norte']"
2017_302,,2017,Graph database: A case study for detecting fraud in acquisition of Brazilian Government,10.23919/CISTI.2017.7975974,"['G. C. G. Van Erven', ' R. N. Carvalho', ' M. T. de Holanda', ' C. Ralha']",,,Cisti,"['Fiscalização e Controladoria Geral da União Brasília', ' Fiscalização e Controladoria Geral da União Brasília', 'University of Brasilia', 'University of Brasilia']"
2017_303,,2017,A channel-dependent algorithm for heart beats detection in ECG recordings,10.23919/CISTI.2017.7975975,"['V. Mondelo', ' M. J. Lado', ' A. J. Méndez', ' X. A. Vila', ' L. Rodríguez-Liñares']",,,Cisti,"['universidade de vigo', 'universidade de vigo', 'universidade de vigo', 'universidade de vigo', 'universidade de vigo']"
2017_304,,2017,Enhancing learners' experience in e-learning based scenarios using Intelligent tutoring systems and learning analytics: First results from a perception survey,10.23919/CISTI.2017.7975976,"['R. M. M. F. Luis', ' M. Llamas-Nistal', ' M. J. F. Iglesias']",,,Cisti,"['universidade de vigo', 'universidade de vigo', 'universidade de vigo']"
